continent,iso_country,city,iata_code,country
OC,PG,Gwarawon,NKN,Papua New Guinea
OC,PG,Negarbo,GBF,Papua New Guinea
OC,PG,Manguna,MFO,Papua New Guinea
OC,PG,Kasonombe,KSB,Papua New Guinea
OC,PG,Namane,NMN,Papua New Guinea
OC,PG,Nambaiyufa,NBA,Papua New Guinea
OC,PG,Lae,LAE,Papua New Guinea
OC,PG,Konge,KGB,Papua New Guinea
OC,PG,Oksapmin,OKP,Papua New Guinea
OC,PG,Komako,HOC,Papua New Guinea
OC,PG,Komaio,KCJ,Papua New Guinea
OC,PG,Koroba,KDE,Papua New Guinea
OC,PG,Maitanakunai,OPB,Papua New Guinea
OC,PG,Pangoa,PGB,Papua New Guinea
OC,PG,Pangia,PGN,Papua New Guinea
OC,PG,Mapoda,MPF,Papua New Guinea
OC,PG,Pumani,PMN,Papua New Guinea
OC,PG,Puri,WLU,Papua New Guinea
OC,PG,Port Moresby,POM,Papua New Guinea
OC,PG,Sopu,SPH,Papua New Guinea
OC,PG,Sialum,SXA,Papua New Guinea
OC,PG,,RMN,Papua New Guinea
OC,PG,Karimui,KMR,Papua New Guinea
OC,PG,Maramuni,MWI,Papua New Guinea
OC,PG,May River,MRH,Papua New Guinea
OC,PG,,SBE,Papua New Guinea
OC,PG,Simberi Island,NIS,Papua New Guinea
OC,PG,Sila Mission,SIL,Papua New Guinea
OC,PG,Sabah,SBV,Papua New Guinea
OC,PG,Simbai,SIM,Papua New Guinea
OC,PG,Selbang,SBC,Papua New Guinea
OC,PG,Sepik Plains,SPV,Papua New Guinea
OC,PG,Sauren,SXW,Papua New Guinea
OC,PG,Masa,MBV,Papua New Guinea
OC,PG,Tari,TIZ,Papua New Guinea
OC,PG,Tabubil,TBG,Papua New Guinea
OC,PG,Tapini,TPI,Papua New Guinea
OC,PG,Kokopo,RAB,Papua New Guinea
OC,PG,Tekin,TKW,Papua New Guinea
OC,PG,Teptep,TEP,Papua New Guinea
OC,PG,Tsewi,TSW,Papua New Guinea
OC,PG,Tarakbits,TRJ,Papua New Guinea
OC,PG,Tawa,TWY,Papua New Guinea
OC,PG,Tekadu,TKB,Papua New Guinea
OC,PG,Aiyura Valley,AYU,Papua New Guinea
OC,PG,Umba,UMC,Papua New Guinea
OC,PG,Uroubi,URU,Papua New Guinea
OC,PG,Upiara,UPR,Papua New Guinea
OC,PG,Uvol,UVO,Papua New Guinea
OC,PG,Talasea,TLW,Papua New Guinea
OC,PG,Torembi,TCJ,Papua New Guinea
OC,PG,Vanimo,VAI,Papua New Guinea
OC,PG,Tonu,TON,Papua New Guinea
OC,PG,Wabo,WAO,Papua New Guinea
OC,PG,Wapenamanda,WBM,Papua New Guinea
OC,PG,Wavoi Falls,WAJ,Papua New Guinea
OC,PG,Wewak,WWK,Papua New Guinea
OC,PG,Wonenara,WOA,Papua New Guinea
OC,PG,Wakunai,WKN,Papua New Guinea
OC,PG,Wasu,WSU,Papua New Guinea
OC,PG,Fatima Mission,WTP,Papua New Guinea
OC,PG,Wau,WUG,Papua New Guinea
OC,PG,Yeva,YVD,Papua New Guinea
OC,PG,Sim,SMJ,Papua New Guinea
OC,PG,Weam,WEP,Papua New Guinea
AS,LK,Pottuvil,AYY,Sri Lanka
OC,PG,Yalumet,KYX,Papua New Guinea
OC,PG,Yasuru,KSX,Papua New Guinea
OC,PG,Wasum,WUM,Papua New Guinea
AS,AZ,Baku,ZXT,Azerbaijan
AS,AZ,Fuzuli,FZL,Azerbaijan
,US,Supai Village,HAE,America
OC,PG,,AZB,Papua New Guinea
AS,CN,Zhenjiang,AZJ,China
OC,PG,Unea Island,BAJ,Papua New Guinea
OC,PG,Bambu,BCP,Papua New Guinea
AF,MZ,Benguera Island,BCW,Mozambique
OC,AU,Bickerton Island,BCZ,Australia
,US,Willmar,ILL,America
OC,PG,,BDZ,Papua New Guinea
EU,BG,Malevo,HKV,Bulgaria
EU,BG,Bezmer,JAM,Bulgaria
,GL,Aasiaat,JEG,Greenland
,GL,Aappilattoq,AOQ,Greenland
,GL,Tasiilaq,AGM,Greenland
,GL,Aappilattoq,QUV,Greenland
,GL,Arsuk,JRK,Greenland
,GL,Ammassivik,QUW,Greenland
,GL,Attu,QGQ,Greenland
,GL,Narsarsuaq,UAK,Greenland
,GL,Qasigiannguit,JCH,Greenland
,GL,Neerlerit Inaat,CNP,Greenland
,GL,Eqalugaarsuit,QFG,Greenland
,GL,Kangilinnguit,JGR,Greenland
,GL,Nuuk,GOH,Greenland
,GL,Qeqertarsuaq,JGO,Greenland
,GL,Ikerasak,IKE,Greenland
,GL,Iginniarfik,QFI,Greenland
,GL,Ikerassaarsuk,QRY,Greenland
,GL,Ilimanaq,XIQ,Greenland
,GL,Innarsuit,IUI,Greenland
,GL,Isortoq,IOQ,Greenland
,GL,Ikamiut,QJI,Greenland
,GL,Qaqortoq,JJU,Greenland
,GL,Ilulissat,JAV,Greenland
,GL,Kangaatsiaq,QPW,Greenland
,GL,Kulusuk,KUS,Greenland
,GL,Kuummiut,KUZ,Greenland
,GL,Kullorsuaq,KHQ,Greenland
,GL,Kangersuatsiaq,KGQ,Greenland
,GL,Kitsissuarsuit,QJE,Greenland
,GL,Illorsuit,IOT,Greenland
,GL,Maniitsoq,JSU,Greenland
,GL,Nanortalik,JNN,Greenland
,GL,Nuugaatsiaq,JUU,Greenland
,GL,Narsaq,JNS,Greenland
,GL,Niaqornat,NIQ,Greenland
,GL,Nuussuaq,NSQ,Greenland
,GL,Paamiut,JFR,Greenland
,GL,Qeqertaq,PQT,Greenland
,GL,Qaanaaq,NAQ,Greenland
,GL,Qassimiut,QJH,Greenland
,GL,Ittoqqortoormiit,OBY,Greenland
,GL,Kangerlussuaq,SFJ,Greenland
,GL,Sermiligaaq,SGG,Greenland
,GL,Siorapaluk,SRK,Greenland
,GL,Saarloq,QOQ,Greenland
,GL,Sisimiut,JHS,Greenland
,GL,Saattut,SAE,Greenland
,GL,Savissivik,SVR,Greenland
,GL,Tasiusaq,TQA,Greenland
,GL,Pituffik,THU,Greenland
,GL,Tiniteqilaaq,TQI,Greenland
,GL,Tasiusak,XEQ,Greenland
,GL,Upernavik,JUV,Greenland
,GL,Uummannaq,UMD,Greenland
,GL,Uummannaq,JQA,Greenland
,GL,Ukkusissat,JUK,Greenland
,MX,Ensenada,BHL,Mexico
OC,AU,Brighton Downs,BHT,Australia
EU,IS,Akureyri,AEY,Iceland
EU,IS,Bildudalur,BIU,Iceland
EU,IS,Borgarfjörður eystri,BGJ,Iceland
EU,IS,Bakkafjörður,BJD,Iceland
EU,IS,Blönduós,BLO,Iceland
EU,IS,Búðardalur,BQD,Iceland
EU,IS,Breiðdalsvík,BXV,Iceland
EU,IS,Djúpivogur,DJU,Iceland
EU,IS,Egilsstaðir,EGS,Iceland
EU,IS,Fáskrúðsfjörður,FAS,Iceland
EU,IS,Fagurhólsmýri,FAG,Iceland
EU,IS,Grundarfjörður,GUU,Iceland
EU,IS,Gjögur,GJR,Iceland
EU,IS,Grímsey,GRY,Iceland
EU,IS,Hólmavík,HVK,Iceland
EU,IS,Höfn,HFN,Iceland
EU,IS,Flateyri,FLI,Iceland
EU,IS,Húsavík,HZK,Iceland
EU,IS,Hvammstangi,HVM,Iceland
EU,IS,Onundarfjörður,HLO,Iceland
EU,IS,Ísafjörður,IFJ,Iceland
EU,IS,Reykjavík,KEF,Iceland
EU,IS,Kópasker,OPA,Iceland
EU,IS,Sauðárkrókur,SAK,Iceland
EU,IS,Norðfjörður,NOR,Iceland
EU,IS,Ólafsfjörður,OFJ,Iceland
EU,IS,Patreksfjörður,PFJ,Iceland
EU,IS,Reykhólar,RHA,Iceland
EU,IS,Rif,OLI,Iceland
EU,IS,Raufarhöfn,RFN,Iceland
EU,IS,Reykjavik,RKV,Iceland
EU,IS,Myvatn,MVA,Iceland
EU,IS,Siglufjörður,SIJ,Iceland
EU,IS,Stykkishólmur,SYK,Iceland
EU,IS,Þingeyri,TEY,Iceland
EU,IS,Þórshöfn,THO,Iceland
EU,IS,Vestmannaeyjar,VEY,Iceland
EU,IS,Vopnafjörður,VPN,Iceland
AF,SD,Baleela Base Camp,BJE,Sudan
AS,OM,Bahja,BJQ,Oman
AS,LK,Bentota,BJT,Sri Lanka
EU,XK,Prishtina,PRN,
OC,PG,Bomai,BMH,Papua New Guinea
AF,KE,Bamburi,BMQ,Kenya
OC,PG,Bamu,BMZ,Papua New Guinea
,US,Baranof,BNF,America
OC,PG,Bodinumu,BNM,Papua New Guinea
OC,PG,Bundi,BNT,Papua New Guinea
OC,PG,Boana,BNV,Papua New Guinea
SA,BO,Rurrenabaque,RBQ,Bolivia
SA,BO,Baures,BVL,Bolivia
,US,Brookings,BOK,America
OC,PG,Bosset,BOT,Papua New Guinea
OC,PG,Boang Island,BOV,Papua New Guinea
OC,SB,Batuna Mission Station,BPF,Solomon Islands
,US,Gustavus,BQV,America
SA,BR,Cajazeiras,CJZ,Brazil
SA,BR,Vitória da Conquista,VDC,Brazil
SA,BR,Alenquer,ALT,Brazil
,BS,Bimini,NSB,Bahamas
OC,PG,Bensbach,BSP,Papua New Guinea
AF,MG,Besakoa,BSV,Madagascar
AS,TH,Betong,BTZ,Thailand
OC,PG,Bulolo,BUL,Papua New Guinea
AF,CV,Brava Island,BVR,Cabo Verde
AF,BW,Hukuntsi,HUK,Botswana
OC,PG,,BWJ,Papua New Guinea
OC,PG,Bewani,BWP,Papua New Guinea
OC,FJ,Nanuya Lailai Island,BXL,Fiji
OC,PG,Bunsil - Umboi Island,BXZ,Papua New Guinea
EU,BY,Orsha,TXC,Belarus
,US,Boundary,BYA,America
AF,LR,Beliyela,BYL,Liberia
AS,LK,Colombo,BYV,Sri Lanka
,BZ,Belmopan,BCV,Belize
,BZ,Big Creek,BGK,Belize
,BZ,Caye Caulker,CUK,Belize
,BZ,Caye Chapel,CYC,Belize
,BZ,Corozal,CZH,Belize
,BZ,Dangriga,DGA,Belize
,BZ,Independence,INB,Belize
,BZ,Melinda,MDB,Belize
,BZ,Orange Walk,ORZ,Belize
,BZ,Placencia,PLJ,Belize
,BZ,Punta Gorda,PND,Belize
,BZ,Sartaneja,SJX,Belize
,BZ,San Pedro,SPR,Belize
,BZ,Spanish Lookout,SQS,Belize
,BZ,Santa Cruz,STU,Belize
,BZ,Silver Creek,SVK,Belize
,BZ,Belize City,TZA,Belize
AF,MZ,Bazaruto Island,BZB,Mozambique
AF,MG,Bemolanga,BZM,Madagascar
,CA,Primrose,PFM,Canada
,CA,Saglek,YSV,Canada
,CA,Big Bay,YRR,Canada
,CA,Mary River,YMV,Canada
,CA,Hecate Island,YHC,Canada
,CA,Galiano Island,YMF,Canada
,US,Paradise,PYS,America
,CA,Bedwell Harbour,YBW,Canada
,CA,Tofino,YTP,Canada
,CA,Nanaimo,ZNA,Canada
,CA,Trail,YZZ,Canada
,CA,Merritt,YMB,Canada
,CA,Campbell River,YHH,Canada
,CA,Whistler,YWS,Canada
,CA,Bamfield,YBF,Canada
,CA,Stuart Island,YIG,Canada
,CA,Chilko Lake,CJH,Canada
,CA,Sunshine Coast,YPT,Canada
,CA,Ocean Falls,ZOF,Canada
,CA,Courtenay,YCA,Canada
,CA,Creston,CFQ,Canada
,CA,Anahim Lake,YAA,Canada
,CA,Douglas Lake,DGF,Canada
,CA,Albian Village,JHL,Canada
,CA,Tahsis,ZTS,Canada
,CA,Duncan,DUQ,Canada
,CA,Sechelt,YHS,Canada
,CA,Kitkatla,YKK,Canada
,CA,,ZQS,Canada
,CA,Powell River,WPL,Canada
,CA,Qualicum Beach,XQU,Canada
,CA,Port McNeill,YMP,Canada
,CA,Rivers Inlet,YRN,Canada
,CA,Sullivan Bay,YTG,Canada
,CA,,YMU,Canada
,CA,Miners Bay,YAV,Canada
,CA,Bella Bella,YSX,Canada
,CA,Salt Spring Island,YGG,Canada
,CA,Hartley Bay,YTB,Canada
,CA,Cache Creek,YZA,Canada
,CA,Bella Bella,ZEL,Canada
OC,AU,,CBC,Australia
,CA,Port Alberni,YPB,Canada
,CA,Bob Quinn Lake,YBO,Canada
,CA,Tungsten,TNS,Canada
,CA,Tumbler Ridge,TUX,Canada
,CA,Williams Harbour,YWM,Canada
,CA,Postville,YSO,Canada
,CA,Black Tickle,YBI,Canada
,CA,Charlottetown,YHG,Canada
,CA,St. Lewis,YFX,Canada
,CA,Port Hope Simpson,YHA,Canada
,CA,Rigolet,YRG,Canada
AF,CD,Kasongo-Lunda,KGN,Democratic Republic of the Congo
AF,CD,Pweto,PWO,Democratic Republic of the Congo
,US,Cedar Key,CDK,America
,CA,Diavik,DVK,Canada
,CA,Hope Bay,JOJ,Canada
,CA,Fairview,ZFW,Canada
,CA,Hinton,YJP,Canada
,CA,Whatì,YLE,Canada
,CA,Drayton Valley,YDC,Canada
,CA,Fort McMurray,NML,Canada
,CA,Conklin,CFM,Canada
,CA,St. Paul,ZSP,Canada
AF,CF,Kavadja,KWD,Central African Republic
,CA,Taltheilei Narrows,GSL,Canada
,CA,Macmillan Pass,XMP,Canada
,CA,Great Bear Lake,DAS,Canada
,CA,Suncor Energy Site,YFI,Canada
,CA,Wekweètì,YFJ,Canada
,CA,Donnelly,YOE,Canada
,CA,Cheadle,TIL,Canada
AF,CG,Okoyo,OKG,Congo
,US,Craig,CGA,America
OC,PG,Cape Gloucester,CGC,Papua New Guinea
AS,PH,Casiguran,CGG,Philippines
,CA,,GHK,Canada
,US,Circle Hot Springs,CHP,America
,US,Chomley,CIV,America
,CA,Laurie River,LRQ,Canada
,CA,Hatchet Lake,YDJ,Canada
,CA,Kasba Lake,YDU,Canada
,CA,Fort Reliance,YFL,Canada
,CA,Cluff Lake,XCL,Canada
,CA,Knee Lake,YKE,Canada
,CA,Summer Beaver,SUR,Canada
,US,Crooked Creek,CKD,America
,CA,Tisdale,YTT,Canada
,CA,Angling Lake,YAX,Canada
,CA,Wunnumin Lake,WNN,Canada
,CA,Opapimiskan Lake,YBS,Canada
,CA,North Spirit Lake,YNO,Canada
,US,Crane Island,CKR,America
,US,Cordova,CKU,America
,CA,Obre Lake,YDW,Canada
,US,Chicken,CKX,America
SA,CL,Chaitén,WCH,Chile
SA,BR,Cametá,CMT,Brazil
AF,MZ,Caia,CMZ,Mozambique
AS,CN,Tangshan,TVS,China
AS,CN,Chuxiong (Yuanmou),YUA,China
AS,CN,Zhangjiakou,ZQZ,China
AS,CN,Baoshan (Longyang),BSD,China
AS,CN,Dazu,DZU,China
AS,CN,Lincang,LNJ,China
AS,CN,Xigazê (Samzhubzê),RKZ,China
AS,CN,Panzhihua (Renhe),PZI,China
AS,CN,Zigong (Gongjing),ZKL,China
AS,CN,Foshan (Nanhai),FUO,China
AS,CN,Bazhong (Enyang),BZX,China
AS,CN,Xinyang,XAI,China
AS,CN,Huizhou (Pingtan),HUZ,China
AS,CN,Shangluo (Danfeng),DFA,China
AS,CN,Shaoguan,HSC,China
AS,CN,Ji'an,JGS,China
AS,CN,Baise (Tianyang),AEB,China
AS,CN,Lianyungang,LYG,China
AS,CN,Dongying,DOY,China
AS,CN,"Xingcheng, Huludao",XEN,China
AS,CN,Altay,AAT,China
AS,CN,Tianshui (Maiji),THQ,China
AS,CN,Zhangye (Ganzhou),YZY,China
AS,CN,Hulunbuir,DWS,China
AS,CN,Shijiazhuang,LCT,China
AS,CN,Wuhan (Hannan),WHN,China
AS,CN,Beijing,NAY,China
AS,CN,"Zhenxing, Dandong",DDG,China
AS,CN,Harbin,PFA,China
AS,CN,Yantai,PNJ,China
AS,CN,Binzhou,CBZ,China
AS,CN,Xigazê (Dingri),DDR,China
AS,CN,Tashikuergan,HQL,China
AS,CN,Hangzhou,JDE,China
AS,CN,Suihua,HLJ,China
AS,CN,Taiyuan,TYC,China
AS,CN,Urhu,WRH,China
AS,CN,Ruijin,JRJ,China
AS,CN,Zhanjiang,ZHA,China
AS,CN,Burang Town,APJ,China
AS,CN,Zhaosu,ZFL,China
AS,CN,Yinchuan,YEH,China
AS,CN,Dehong (Longchuan),LCS,China
AS,CN,Lanping Bai,LFH,China
AS,CN,Zhongshan,ZGN,China
AS,CN,Bozhou,BZJ,China
AS,CN,Bailingmiao,BKV,China
AS,CN,Hejing,HJB,China
AS,CN,Otog Front Banner,OTQ,China
AS,CN,Qitai,JBK,China
AS,CN,Lishui,LIJ,China
AS,CN,Nanchang,YHJ,China
AS,CN,Wulan,OTO,China
AS,CN,Nantong,NTG,China
,CA,Bearskin Lake,XBE,Canada
,CA,Natuashish,YNP,Canada
,CA,White River,YWR,Canada
,CA,Parry Sound,YPD,Canada
,CA,Brockville,XBR,Canada
